PhraseId,Sentiment,origin_index
156315,2,254
156316,2,255
156317,2,256
156318,2,257
156319,2,258
156320,2,259
156321,2,260
156322,2,261
156323,2,262
156324,2,263
156325,2,264
156326,2,265
156327,2,266
156328,2,267
156329,2,268
156330,2,269
156331,2,270
156332,2,271
156333,2,272
156334,2,273
156335,2,274
156336,2,275
156337,2,276
156338,2,277
156339,2,278
156340,2,279
156341,2,280
156342,2,281
156343,2,282
156344,2,283
156345,2,284
156346,2,285
156347,2,286
156348,2,287
156349,2,288
156350,2,289
156351,2,290
156352,2,291
156353,2,292
156354,2,293
156355,2,294
156356,2,295
156357,2,296
156358,2,297
156359,2,298
156360,2,299
156361,2,300
156362,1,301
156363,2,302
156364,1,303
156365,1,304
156366,2,305
156367,1,306
156368,1,307
156369,1,308
156370,1,309
156371,1,310
156372,1,311
156373,2,312
156374,3,313
156375,3,314
156376,2,315
156377,3,316
156378,3,317
156379,2,318
156380,2,319
156381,2,320
156382,2,321
156383,2,322
156384,2,323
156385,2,324
156386,2,325
156387,2,326
156388,2,327
156389,2,328
156390,2,329
156391,2,330
156392,2,331
156393,2,332
156394,2,333
156395,2,334
156396,2,335
156397,2,336
156398,2,337
156399,2,338
156400,2,339
156401,2,340
156402,2,341
156403,2,342
156404,2,343
156405,3,344
156406,3,345
156407,3,346
156408,3,347
156409,2,348
156410,3,349
156411,3,350
156412,3,351
156413,2,352
156414,2,353
156415,2,354
156416,2,355
156417,2,356
156418,2,357
156419,2,358
156420,2,359
156421,2,360
156422,2,361
156423,2,362
156424,2,363
156425,2,364
156426,2,365
156427,2,366
156428,2,367
156429,2,368
156430,2,369
156431,1,370
156432,1,371
156433,1,372
156434,2,373
156435,2,374
156436,2,375
156437,2,376
156438,2,377
156439,2,378
156440,2,379
156441,2,380
156442,2,381
156443,2,382
156444,2,383
156445,2,384
156446,1,385
156447,2,386
156448,1,387
156449,2,388
156450,2,389
156451,1,390
156452,1,391
156453,2,392
156454,1,393
156455,1,394
156456,1,395
156457,2,396
156458,2,397
156459,2,398
156460,2,399
156461,2,400
156462,2,401
156463,2,402
156464,2,403
156465,2,404
156466,1,405
156467,1,406
156468,3,407
156469,3,408
156470,1,409
156471,2,410
156472,2,411
156473,2,412
156474,2,413
156475,2,414
156476,3,415
156477,2,416
156478,1,417
156479,2,418
156480,2,419
156481,2,420
156482,2,421
156483,2,422
156484,2,423
156485,2,424
156486,2,425
156487,2,426
156488,2,427
156489,2,428
156490,2,429
156491,2,430
156492,2,431
156493,2,432
156494,2,433
156495,2,434
156496,2,435
156497,2,436
156498,2,437
156499,2,438
156500,2,439
156501,2,440
156502,2,441
156503,2,442
156504,2,443
156505,2,444
156506,2,445
156507,2,446
156508,2,447
156509,2,448
156510,2,449
156511,2,450
156512,2,451
156513,2,452
156514,2,453
156515,2,454
156516,2,455
156517,2,456
156518,2,457
156519,2,458
156520,2,459
156521,2,460
156522,2,461
156523,2,462
156524,2,463
156525,2,464
156526,2,465
156527,2,466
156528,2,467
156529,2,468
156530,2,469
156531,2,470
156532,2,471
156533,2,472
156534,2,473
156535,2,474
156536,2,475
156537,1,476
156538,2,477
156539,2,478
156540,2,479
156541,2,480
156542,2,481
156543,2,482
156544,1,483
156545,1,484
156546,2,485
156547,2,486
156548,2,487
156549,2,488
156550,2,489
156551,2,490
156552,2,491
156553,2,492
156554,2,493
156555,1,494
156556,1,495
156557,2,496
156558,2,497
156559,2,498
156560,1,499
156561,1,500
156562,2,501
156563,2,502
156564,2,503
156565,2,504
156566,2,505
156567,2,506
156568,2,507
156569,2,508
156570,2,509
156571,2,510
156572,2,511
156573,2,512
156574,2,513
156575,2,514
156576,2,515
156577,2,516
156578,3,517
156579,3,518
156580,2,519
156581,2,520
156582,2,521
156583,3,522
156584,3,523
156585,2,524
156586,3,525
156587,2,526
156588,3,527
156589,3,528
156590,3,529
156591,3,530
156592,2,531
156593,3,532
156594,3,533
156595,2,534
156596,3,535
156597,3,536
156598,2,537
156599,2,538
156600,2,539
156601,2,540
156602,2,541
156603,3,542
156604,3,543
156605,2,544
156606,3,545
156607,1,546
156608,1,547
156609,2,548
156610,2,549
156611,2,550
156612,2,551
156613,2,552
156614,2,553
156615,2,554
156616,1,555
156617,2,556
156618,2,557
156619,2,558
156620,2,559
156621,2,560
156622,2,561
156623,2,562
156624,2,563
156625,2,564
156626,2,565
156627,2,566
156628,1,567
156629,1,568
156630,2,569
156631,2,570
156632,2,571
156633,2,572
156634,2,573
156635,2,574
156636,2,575
156637,2,576
156638,2,577
156639,2,578
156640,1,579
156641,2,580
156642,2,581
156643,2,582
156644,2,583
156645,2,584
156646,2,585
156647,2,586
156648,2,587
156649,2,588
156650,1,589
156651,1,590
156652,1,591
156653,2,592
156654,1,593
156655,1,594
156656,1,595
156657,2,596
156658,2,597
156659,2,598
156660,2,599
156661,2,600
156662,2,601
156663,2,602
156664,2,603
156665,2,604
156666,1,605
156667,2,606
156668,1,607
156669,2,608
156670,2,609
156671,2,610
156672,2,611
156673,2,612
156674,2,613
156675,2,614
156676,2,615
156677,2,616
156678,2,617
156679,2,618
156680,2,619
156681,2,620
156682,2,621
156683,2,622
156684,1,623
156685,1,624
156686,2,625
156687,2,626
156688,2,627
156689,2,628
156690,2,629
156691,2,630
156692,2,631
156693,2,632
156694,2,633
156695,2,634
156696,2,635
156697,2,636
156698,2,637
156699,2,638
156700,2,639
156701,2,640
156702,2,641
156703,2,642
156704,2,643
156705,2,644
156706,2,645
156707,2,646
156708,2,647
156709,2,648
156710,2,649
156711,2,650
156712,2,651
156713,2,652
156714,2,653
156715,2,654
156716,2,655
156717,2,656
156718,2,657
156719,2,658
156720,2,659
156721,2,660
156722,2,661
156723,1,662
156724,2,663
156725,2,664
156726,2,665
156727,2,666
156728,2,667
156729,1,668
156730,1,669
156731,1,670
156732,1,671
156733,2,672
156734,2,673
156735,2,674
156736,2,675
156737,2,676
156738,2,677
156739,2,678
156740,2,679
156741,2,680
156742,2,681
156743,2,682
156744,2,683
156745,2,684
156746,2,685
156747,2,686
156748,2,687
156749,2,688
156750,2,689
156751,2,690
156752,2,691
156753,2,692
156754,3,693
156755,3,694
156756,2,695
156757,3,696
156758,2,697
156759,2,698
156760,2,699
156761,2,700
156762,2,701
156763,2,702
156764,3,703
156765,3,704
156766,2,705
156767,3,706
156768,2,707
156769,2,708
156770,2,709
156771,2,710
156772,2,711
156773,2,712
156774,3,713
156775,2,714
156776,2,715
156777,2,716
156778,3,717
156779,2,718
156780,3,719
156781,3,720
156782,3,721
156783,3,722
156784,2,723
156785,3,724
156786,2,725
156787,2,726
156788,3,727
156789,2,728
156790,2,729
156791,2,730
156792,2,731
156793,1,732
156794,2,733
156795,1,734
156796,2,735
156797,3,736
156798,3,737
156799,2,738
156800,2,739
156801,2,740
156802,2,741
156803,2,742
156804,3,743
156805,3,744
156806,2,745
156807,2,746
156808,2,747
156809,2,748
156810,2,749
156811,2,750
156812,3,751
156813,1,752
156814,2,753
156815,2,754
156816,2,755
156817,2,756
156818,2,757
156819,2,758
156820,2,759
156821,2,760
156822,2,761
156823,2,762
156824,2,763
156825,2,764
156826,2,765
156827,2,766
156828,2,767
156829,2,768
156830,3,769
156831,3,770
156832,3,771
156833,3,772
156834,3,773
156835,3,774
156836,3,775
156837,3,776
156838,3,777
156839,3,778
156840,2,779
156841,2,780
156842,2,781
156843,2,782
156844,3,783
156845,3,784
156846,3,785
156847,3,786
156848,3,787
156849,3,788
156850,2,789
156851,2,790
156852,2,791
156853,2,792
156854,2,793
156855,2,794
156856,2,795
156857,2,796
156858,1,797
156859,2,798
156860,3,799
156861,2,800
156862,2,801
156863,2,802
156864,2,803
156865,2,804
156866,2,805
156867,2,806
156868,2,807
156869,1,808
156870,1,809
156871,1,810
156872,3,811
156873,3,812
156874,2,813
156875,2,814
156876,1,815
156877,1,816
156878,2,817
156879,2,818
156880,2,819
156881,2,820
156882,2,821
156883,2,822
156884,2,823
156885,2,824
156886,2,825
156887,2,826
156888,2,827
156889,2,828
156890,2,829
156891,2,830
156892,2,831
156893,2,832
156894,2,833
156895,2,834
156896,2,835
156897,2,836
156898,2,837
156899,2,838
156900,3,839
156901,3,840
156902,3,841
156903,2,842
156904,2,843
156905,3,844
156906,3,845
156907,2,846
156908,3,847
156909,3,848
156910,3,849
156911,2,850
156912,2,851
156913,2,852
156914,2,853
156915,3,854
156916,3,855
156917,2,856
156918,3,857
156919,2,858
156920,3,859
156921,3,860
156922,2,861
156923,3,862
156924,3,863
156925,2,864
156926,2,865
156927,2,866
156928,2,867
156929,2,868
156930,2,869
156931,3,870
156932,2,871
156933,3,872
156934,2,873
156935,2,874
156936,2,875
156937,2,876
156938,2,877
156939,2,878
156940,2,879
156941,2,880
156942,2,881
156943,2,882
156944,2,883
156945,2,884
156946,2,885
156947,2,886
156948,3,887
156949,2,888
156950,2,889
156951,2,890
156952,2,891
156953,2,892
156954,2,893
156955,2,894
156956,2,895
156957,2,896
156958,2,897
156959,2,898
156960,2,899
156961,2,900
156962,2,901
156963,2,902
156964,2,903
156965,2,904
156966,2,905
156967,2,906
156968,2,907
156969,2,908
156970,2,909
156971,1,910
156972,1,911
156973,1,912
156974,1,913
156975,2,914
156976,2,915
156977,2,916
156978,2,917
156979,2,918
156980,2,919
156981,2,920
156982,2,921
156983,2,922
156984,3,923
156985,3,924
156986,2,925
156987,3,926
156988,3,927
156989,3,928
156990,2,929
156991,2,930
156992,2,931
156993,3,932
156994,2,933
156995,3,934
156996,3,935
156997,2,936
156998,2,937
156999,2,938
157000,2,939
157001,2,940
157002,2,941
157003,2,942
157004,2,943
157005,2,944
157006,2,945
157007,2,946
157008,2,947
157009,2,948
157010,2,949
157011,1,950
157012,2,951
157013,2,952
157014,2,953
157015,2,954
157016,1,955
157017,1,956
157018,2,957
157019,2,958
157020,2,959
157021,2,960
157022,1,961
157023,1,962
157024,2,963
157025,2,964
157026,2,965
157027,2,966
157028,2,967
157029,1,968
157030,2,969
157031,1,970
157032,1,971
157033,1,972
157034,1,973
157035,2,974
157036,2,975
157037,2,976
157038,3,977
157039,3,978
157040,3,979
157041,3,980
157042,3,981
157043,2,982
157044,3,983
157045,3,984
157046,3,985
157047,3,986
157048,2,987
157049,2,988
157050,2,989
157051,2,990
157052,2,991
157053,2,992
157054,2,993
157055,2,994
157056,2,995
157057,2,996
157058,2,997
157059,2,998
157060,2,999
157061,2,1000
157062,2,1001
157063,2,1002
157064,2,1003
157065,3,1004
157066,2,1005
157067,2,1006
157068,2,1007
157069,2,1008
157070,2,1009
157071,2,1010
157072,2,1011
157073,2,1012
157074,1,1013
157075,1,1014
157076,1,1015
157077,2,1016
157078,2,1017
157079,2,1018
157080,2,1019
157081,2,1020
157082,2,1021
157083,2,1022
157084,2,1023
157085,2,1024
157086,2,1025
157087,2,1026
157088,2,1027
157089,2,1028
157090,2,1029
157091,2,1030
157092,2,1031
157093,2,1032
157094,2,1033
157095,2,1034
157096,3,1035
157097,3,1036
157098,2,1037
157099,2,1038
157100,2,1039
157101,2,1040
157102,2,1041
157103,2,1042
157104,1,1043
157105,3,1044
157106,3,1045
157107,3,1046
157108,3,1047
157109,2,1048
157110,2,1049
157111,2,1050
157112,2,1051
157113,2,1052
157114,3,1053
157115,3,1054
157116,2,1055
157117,2,1056
157118,2,1057
157119,2,1058
157120,1,1059
157121,1,1060
157122,1,1061
157123,2,1062
157124,2,1063
157125,1,1064
157126,2,1065
157127,3,1066
157128,2,1067
157129,2,1068
157130,1,1069
157131,1,1070
157132,1,1071
157133,1,1072
157134,1,1073
157135,2,1074
157136,1,1075
157137,2,1076
157138,2,1077
157139,2,1078
157140,1,1079
157141,2,1080
157142,2,1081
157143,2,1082
157144,1,1083
157145,2,1084
157146,2,1085
157147,2,1086
157148,2,1087
157149,2,1088
157150,2,1089
157151,2,1090
157152,2,1091
157153,2,1092
157154,2,1093
157155,2,1094
157156,2,1095
157157,2,1096
157158,2,1097
157159,2,1098
157160,2,1099
157161,2,1100
157162,2,1101
157163,2,1102
157164,2,1103
157165,1,1104
157166,1,1105
157167,2,1106
157168,2,1107
157169,2,1108
157170,3,1109
157171,2,1110
157172,3,1111
157173,2,1112
157174,2,1113
157175,2,1114
157176,2,1115
157177,2,1116
157178,2,1117
157179,2,1118
157180,2,1119
157181,2,1120
157182,2,1121
157183,2,1122
157184,2,1123
157185,2,1124
157186,2,1125
157187,2,1126
157188,2,1127
157189,2,1128
157190,2,1129
157191,1,1130
157192,1,1131
157193,2,1132
157194,1,1133
157195,2,1134
157196,1,1135
157197,1,1136
157198,2,1137
157199,2,1138
157200,2,1139
157201,2,1140
157202,2,1141
157203,3,1142
157204,3,1143
157205,2,1144
157206,2,1145
157207,2,1146
157208,2,1147
157209,2,1148
157210,2,1149
157211,2,1150
157212,2,1151
157213,2,1152
157214,2,1153
157215,2,1154
157216,2,1155
157217,2,1156
157218,2,1157
157219,2,1158
157220,2,1159
157221,2,1160
157222,2,1161
157223,2,1162
157224,2,1163
157225,2,1164
157226,2,1165
157227,2,1166
157228,2,1167
157229,2,1168
157230,2,1169
157231,2,1170
157232,2,1171
157233,2,1172
157234,2,1173
157235,2,1174
157236,1,1175
157237,1,1176
157238,2,1177
157239,2,1178
157240,2,1179
157241,2,1180
157242,2,1181
157243,2,1182
157244,1,1183
157245,1,1184
157246,1,1185
157247,1,1186
157248,2,1187
157249,2,1188
157250,2,1189
157251,2,1190
157252,2,1191
157253,2,1192
157254,2,1193
157255,2,1194
157256,2,1195
157257,1,1196
157258,2,1197
157259,2,1198
157260,2,1199
157261,2,1200
157262,2,1201
157263,2,1202
157264,1,1203
157265,1,1204
157266,2,1205
157267,1,1206
157268,1,1207
157269,2,1208
157270,2,1209
157271,2,1210
157272,2,1211
157273,2,1212
157274,2,1213
157275,2,1214
157276,2,1215
157277,1,1216
157278,1,1217
157279,1,1218
157280,1,1219
157281,2,1220
157282,2,1221
157283,2,1222
157284,2,1223
157285,2,1224
157286,2,1225
157287,2,1226
157288,2,1227
157289,2,1228
157290,3,1229
157291,3,1230
157292,3,1231
157293,2,1232
157294,3,1233
157295,2,1234
157296,2,1235
157297,2,1236
157298,2,1237
157299,2,1238
157300,2,1239
157301,2,1240
157302,2,1241
157303,2,1242
157304,2,1243
157305,2,1244
157306,2,1245
157307,2,1246
157308,2,1247
157309,2,1248
157310,2,1249
157311,2,1250
157312,2,1251
157313,2,1252
157314,2,1253
157315,2,1254
157316,2,1255
157317,2,1256
157318,2,1257
157319,2,1258
157320,2,1259
157321,2,1260
157322,2,1261
157323,2,1262
157324,2,1263
157325,2,1264
157326,2,1265
157327,2,1266
157328,2,1267
157329,2,1268
157330,2,1269
157331,2,1270
157332,2,1271
157333,2,1272
157334,2,1273
157335,2,1274
157336,2,1275
157337,2,1276
157338,2,1277
157339,2,1278
157340,2,1279
157341,2,1280
157342,2,1281
157343,2,1282
157344,2,1283
157345,2,1284
157346,2,1285
157347,2,1286
157348,2,1287
157349,2,1288
157350,3,1289
157351,2,1290
157352,2,1291
157353,2,1292
157354,2,1293
157355,2,1294
157356,1,1295
157357,1,1296
157358,1,1297
157359,1,1298
157360,1,1299
157361,2,1300
157362,2,1301
157363,2,1302
157364,2,1303
157365,2,1304
157366,2,1305
157367,2,1306
157368,2,1307
157369,2,1308
157370,2,1309
157371,2,1310
157372,2,1311
157373,2,1312
157374,2,1313
157375,2,1314
157376,2,1315
157377,2,1316
157378,2,1317
157379,2,1318
157380,2,1319
157381,2,1320
157382,3,1321
157383,3,1322
157384,3,1323
157385,2,1324
157386,2,1325
157387,2,1326
157388,2,1327
157389,2,1328
157390,2,1329
157391,2,1330
157392,2,1331
157393,2,1332
157394,2,1333
157395,2,1334
157396,3,1335
157397,3,1336
157398,2,1337
157399,3,1338
157400,2,1339
157401,2,1340
157402,2,1341
157403,2,1342
157404,2,1343
157405,2,1344
157406,2,1345
157407,2,1346
157408,2,1347
157409,2,1348
157410,2,1349
157411,2,1350
157412,2,1351
157413,2,1352
157414,2,1353
157415,1,1354
157416,1,1355
157417,3,1356
157418,2,1357
157419,2,1358
157420,2,1359
157421,2,1360
157422,2,1361
157423,2,1362
157424,2,1363
157425,2,1364
157426,2,1365
157427,2,1366
157428,2,1367
157429,2,1368
157430,2,1369
157431,2,1370
157432,3,1371
157433,2,1372
157434,2,1373
157435,2,1374
157436,2,1375
157437,2,1376
157438,2,1377
157439,2,1378
157440,3,1379
157441,3,1380
157442,3,1381
157443,3,1382
157444,3,1383
157445,2,1384
157446,2,1385
157447,2,1386
157448,2,1387
157449,2,1388
157450,2,1389
157451,2,1390
157452,2,1391
157453,2,1392
157454,2,1393
157455,2,1394
157456,2,1395
157457,2,1396
157458,2,1397
157459,2,1398
157460,1,1399
157461,1,1400
157462,1,1401
157463,2,1402
157464,2,1403
157465,2,1404
157466,2,1405
157467,2,1406
157468,2,1407
157469,2,1408
157470,3,1409
157471,2,1410
157472,3,1411
157473,3,1412
157474,3,1413
157475,2,1414
157476,2,1415
157477,2,1416
157478,2,1417
157479,2,1418
157480,3,1419
157481,2,1420
157482,2,1421
157483,2,1422
157484,2,1423
157485,2,1424
157486,3,1425
157487,3,1426
157488,2,1427
157489,2,1428
157490,2,1429
157491,2,1430
157492,2,1431
157493,2,1432
157494,3,1433
157495,3,1434
157496,2,1435
157497,3,1436
157498,2,1437
157499,3,1438
157500,2,1439
157501,2,1440
157502,3,1441
157503,3,1442
157504,2,1443
157505,3,1444
157506,2,1445
157507,2,1446
157508,2,1447
157509,3,1448
157510,2,1449
157511,2,1450
157512,2,1451
157513,2,1452
157514,3,1453
157515,3,1454
157516,3,1455
157517,2,1456
157518,2,1457
157519,2,1458
157520,2,1459
157521,2,1460
157522,2,1461
157523,3,1462
157524,2,1463
157525,2,1464
157526,3,1465
157527,2,1466
157528,2,1467
157529,2,1468
157530,1,1469
157531,2,1470
157532,2,1471
157533,2,1472
157534,2,1473
157535,2,1474
157536,3,1475
157537,3,1476
157538,3,1477
157539,3,1478
157540,2,1479
157541,2,1480
157542,2,1481
157543,2,1482
157544,2,1483
157545,2,1484
157546,2,1485
157547,2,1486
157548,3,1487
157549,2,1488
157550,2,1489
157551,2,1490
157552,2,1491
157553,2,1492
157554,2,1493
157555,2,1494
157556,3,1495
157557,3,1496
157558,3,1497
157559,3,1498
157560,3,1499
157561,2,1500
157562,3,1501
157563,3,1502
157564,2,1503
157565,2,1504
157566,2,1505
157567,2,1506
157568,2,1507
157569,2,1508
157570,2,1509
157571,2,1510
157572,2,1511
157573,2,1512
157574,2,1513
157575,2,1514
157576,2,1515
157577,2,1516
157578,2,1517
157579,2,1518
157580,2,1519
157581,2,1520
157582,2,1521
157583,2,1522
157584,2,1523
157585,2,1524
157586,1,1525
157587,1,1526
157588,2,1527
157589,2,1528
157590,2,1529
157591,1,1530
157592,2,1531
157593,2,1532
157594,2,1533
157595,2,1534
157596,2,1535
157597,2,1536
157598,2,1537
157599,2,1538
157600,2,1539
157601,2,1540
157602,2,1541
157603,2,1542
157604,2,1543
157605,2,1544
157606,2,1545
157607,2,1546
157608,2,1547
157609,2,1548
157610,2,1549
157611,2,1550
157612,2,1551
157613,2,1552
157614,2,1553
157615,2,1554
157616,2,1555
157617,2,1556
157618,2,1557
157619,2,1558
157620,2,1559
157621,2,1560
157622,2,1561
157623,2,1562
157624,1,1563
157625,2,1564
157626,2,1565
157627,2,1566
157628,2,1567
157629,2,1568
157630,2,1569
157631,1,1570
157632,2,1571
157633,2,1572
157634,1,1573
157635,1,1574
157636,1,1575
157637,2,1576
157638,1,1577
157639,1,1578
157640,2,1579
157641,1,1580
157642,1,1581
157643,2,1582
157644,1,1583
157645,1,1584
157646,1,1585
157647,1,1586
157648,1,1587
157649,2,1588
157650,2,1589
157651,2,1590
157652,2,1591
157653,2,1592
157654,2,1593
157655,2,1594
157656,2,1595
157657,2,1596
157658,2,1597
157659,2,1598
157660,2,1599
157661,2,1600
157662,2,1601
157663,3,1602
157664,3,1603
157665,3,1604
157666,3,1605
157667,2,1606
157668,2,1607
157669,2,1608
157670,2,1609
157671,1,1610
157672,2,1611
157673,2,1612
157674,2,1613
157675,1,1614
157676,1,1615
157677,1,1616
157678,2,1617
157679,2,1618
157680,2,1619
157681,3,1620
157682,3,1621
157683,3,1622
157684,3,1623
157685,3,1624
157686,3,1625
157687,1,1626
157688,2,1627
157689,2,1628
157690,2,1629
157691,2,1630
157692,2,1631
157693,2,1632
157694,2,1633
157695,2,1634
157696,2,1635
157697,2,1636
157698,2,1637
157699,2,1638
157700,2,1639
157701,2,1640
157702,2,1641
157703,2,1642
157704,2,1643
157705,2,1644
157706,2,1645
157707,2,1646
157708,2,1647
157709,2,1648
157710,2,1649
157711,2,1650
157712,2,1651
157713,2,1652
157714,2,1653
157715,2,1654
157716,1,1655
157717,3,1656
157718,3,1657
157719,2,1658
157720,3,1659
157721,3,1660
157722,2,1661
157723,2,1662
157724,2,1663
157725,2,1664
157726,2,1665
157727,3,1666
157728,3,1667
157729,2,1668
157730,1,1669
157731,1,1670
157732,1,1671
157733,2,1672
157734,2,1673
157735,2,1674
157736,2,1675
157737,2,1676
157738,2,1677
157739,2,1678
157740,2,1679
157741,2,1680
157742,3,1681
157743,3,1682
157744,3,1683
157745,2,1684
157746,3,1685
157747,2,1686
157748,2,1687
157749,2,1688
157750,2,1689
157751,2,1690
157752,2,1691
157753,2,1692
157754,2,1693
157755,3,1694
157756,3,1695
157757,2,1696
157758,2,1697
157759,2,1698
157760,2,1699
157761,2,1700
157762,2,1701
157763,2,1702
157764,2,1703
157765,3,1704
157766,3,1705
157767,3,1706
157768,3,1707
157769,3,1708
157770,3,1709
157771,3,1710
157772,2,1711
157773,2,1712
157774,2,1713
157775,2,1714
157776,2,1715
157777,2,1716
157778,3,1717
157779,2,1718
157780,3,1719
157781,3,1720
157782,3,1721
157783,3,1722
157784,3,1723
157785,3,1724
157786,2,1725
157787,2,1726
157788,2,1727
157789,2,1728
157790,2,1729
157791,2,1730
157792,2,1731
157793,2,1732
157794,2,1733
157795,3,1734
157796,3,1735
157797,3,1736
157798,2,1737
157799,2,1738
157800,2,1739
157801,2,1740
157802,2,1741
157803,2,1742
157804,2,1743
157805,2,1744
157806,3,1745
157807,2,1746
157808,2,1747
157809,2,1748
157810,2,1749
157811,2,1750
157812,2,1751
157813,2,1752
157814,2,1753
157815,2,1754
157816,2,1755
157817,2,1756
157818,2,1757
157819,2,1758
157820,2,1759
157821,2,1760
157822,2,1761
157823,2,1762
157824,2,1763
157825,2,1764
157826,2,1765
157827,3,1766
157828,3,1767
157829,3,1768
157830,3,1769
157831,2,1770
157832,2,1771
157833,2,1772
157834,2,1773
157835,2,1774
157836,2,1775
157837,2,1776
157838,2,1777
157839,2,1778
157840,2,1779
157841,3,1780
157842,1,1781
157843,2,1782
157844,1,1783
157845,2,1784
157846,2,1785
157847,2,1786
157848,2,1787
157849,3,1788
157850,3,1789
157851,3,1790
157852,2,1791
157853,2,1792
157854,2,1793
157855,2,1794
157856,2,1795
157857,2,1796
157858,2,1797
157859,2,1798
157860,2,1799
157861,2,1800
157862,2,1801
157863,2,1802
157864,2,1803
157865,2,1804
157866,3,1805
157867,3,1806
157868,2,1807
157869,2,1808
157870,2,1809
157871,2,1810
157872,2,1811
157873,3,1812
157874,2,1813
157875,2,1814
157876,2,1815
157877,2,1816
157878,2,1817
157879,3,1818
157880,1,1819
157881,1,1820
157882,1,1821
157883,2,1822
157884,1,1823
157885,2,1824
157886,2,1825
157887,1,1826
157888,2,1827
157889,2,1828
157890,2,1829
157891,2,1830
157892,2,1831
157893,3,1832
157894,3,1833
157895,3,1834
157896,2,1835
157897,2,1836
157898,2,1837
157899,2,1838
157900,2,1839
157901,2,1840
157902,2,1841
157903,2,1842
157904,2,1843
157905,2,1844
157906,2,1845
157907,2,1846
157908,3,1847
157909,3,1848
157910,2,1849
157911,2,1850
157912,2,1851
157913,2,1852
157914,2,1853
157915,2,1854
157916,2,1855
157917,3,1856
157918,2,1857
157919,2,1858
157920,2,1859
157921,3,1860
157922,2,1861
157923,2,1862
157924,2,1863
157925,2,1864
157926,2,1865
157927,3,1866
157928,3,1867
157929,3,1868
157930,2,1869
